row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
248,2025-12-05T10:15:03.696805+00:00,247,247,2025-07-01T19:53:51.494061,57.0,1293.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.833637,-35.2120444,-0.2703831264741057,0.19024313081914201,9.99535107038521,cautious,False,0.0890560002062557,Gasoline,1.0,34.66769400006342,0.0001109999629989,True,Cidade,[0.92 0.08],116.49267100006,0.0,2.4025,28060.18514197646,113.14590783055024,A,28.5,796.005,61.5,796.005,False,False,nenhum,,,,0.0,-3.611232465433294,-0.4338067468723539,1.2291188444171546,10.000817091825875,0.0,[0.92 0.08],City,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.384,0.000327,6.9e-05,0.00037,275.92,3.43,True,1.054,0.000905,0.000191,0.00106,275.92,3.43,True,0.058,2.9e-05,6e-06,4.9e-05,275.92,3.43,True,506.654,0.375374,0.052381,0.415935,275.88,3.43,Cautious,low,True,0.172,0.0,0.000141,0.000157,275.88,3.43,True,50.316,0.049164,0.000699,0.047616,275.88,3.43,Accidents and fines nearby (~208m ahead),52.071044000058464,0.05181400001674774,,,,,,,,,,,,,,
249,2025-12-05T10:15:05.445705+00:00,248,248,2025-07-01T19:53:54.811489,57.0,1238.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.833637,-35.2120444,-0.12972705674492524,-0.4032480426502192,9.689025315717819,cautious,False,0.0838700000258541,Gasoline,1.0,33.784602999958224,0.0001109999629989,True,Cidade,[0.9 0.1],127.29427899989788,0.0,2.418333333333333,29306.800798526303,117.69799517480445,A,28.5,808.83,58.7,808.83,False,False,nenhum,,,,0.0,2.8958882167113416,-3.314494778148175,-3.550035368058797,9.698280758040248,0.0,[0.89 0.11],City,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.194,0.000141,3e-05,0.000187,275.88,3.43,True,0.617,0.000529,0.000111,0.000625,275.88,3.43,True,0.027,2e-05,0.0,2.4e-05,275.88,3.43,True,616.666,0.398172,0.113649,0.502076,275.7,3.43,Cautious,low,True,0.052,3.5e-05,7e-06,4.8e-05,275.7,3.43,True,54.239,0.049234,0.0,0.048352,275.7,3.43,Accidents and fines nearby (~208m ahead),55.1778529998046,0.05140800021763425,,,,,,,,,,,,,,
250,2025-12-05T10:15:07.201572+00:00,249,249,2025-07-01T19:53:58.099054,57.0,1238.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.833637,-35.2120444,-0.36142524628309625,0.08768195895055975,9.84069975118755,cautious,False,0.0795549999565992,Gasoline,1.0,34.03532499987705,0.0001299999894399,True,Cidade,[0.9 0.1],114.96765500010042,0.0,2.434166666666666,29306.800798526303,117.2272031941052,A,28.5,808.83,57.1,808.83,False,False,nenhum,,,,0.0,-4.547131505408841,2.9268480546580635,-3.91645262503328,9.847725012793509,0.0,[0.9 0.1],City,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.328,0.000257,5.4e-05,0.000318,275.7,3.43,True,3.9,0.000991,0.000209,0.00128,275.7,3.43,True,0.065,3.6e-05,8e-06,5.9e-05,275.7,3.43,True,609.111,0.37166,0.090699,0.455484,275.48,3.42,Cautious,low,True,0.075,5.1e-05,1.1e-05,6.6e-05,275.48,3.42,True,48.792,0.038079,0.011546,0.043878,275.48,3.42,Accidents and fines nearby (~208m ahead),49.60556700007146,0.0231849999181577,,,,,,,,,,,,,,
251,2025-12-05T10:15:08.635343+00:00,250,250,2025-07-01T19:54:01.534135,57.0,1238.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.83294,-35.2120244,-0.49811428857239004,-0.3105356513401967,10.09585514253415,cautious,False,0.0799439999354945,Gasoline,1.0,34.41247299997485,0.0001299999894399,True,Cidade,[0.9 0.1],113.64758299987444,0.0,2.4499999999999993,29306.800798526303,116.7601625439295,A,28.5,808.83,60.9,808.83,False,False,nenhum,,,,0.0,-2.0624120654476563,-1.9102219156509328,2.0824841305037154,10.112904691248035,0.0,[0.9 0.1],City,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.143,9.2e-05,1.9e-05,0.000121,275.48,3.42,True,0.457,0.000377,8e-05,0.000456,275.48,3.42,True,0.017,1.1e-05,2e-06,1.6e-05,275.48,3.42,True,323.706,0.237186,0.078169,0.315347,275.84,3.43,Cautious,low,True,0.045,3.2e-05,7e-06,4.1e-05,275.84,3.43,True,19.291,0.019333,0.0,0.019308,275.84,3.43,Accidents and fines nearby (~131m ahead),19.8434039998574,0.0483880003230297,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, paying close attention to behavior: cautious. This zone can result in accidents and fines if not managed properly.",model,,105,66,39,6683,128.8876923076923,178.8,634.1875,65,8876,server+client,False
252,2025-12-05T10:15:12.969744+00:00,251,251,2025-07-01T19:54:04.892357,47.0,1238.0,0.0,86.0,-18.0,0.0,16.0,97.65,-5.83294,-35.2120244,0.48972055596383823,0.3654253262490781,9.577395252098295,cautious,False,0.0799629999619355,Gasoline,1.0,34.37034300009145,0.0001299999894399,True,Cidade,[0.94 0.06],115.140153999846,0.0,2.4630555555555547,24165.256798784845,95.89387618565416,A,28.5,666.9300000000001,58.2,666.9300000000001,False,False,nenhum,,,,0.0,-1.0915410134660108,-0.9840392258686093,1.6107797351576316,9.5968672860946,0.0,[0.93 0.07],City,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.173,0.000126,2.6e-05,0.000167,275.84,3.43,True,0.298,0.000245,5.1e-05,0.000298,275.84,3.43,True,0.009,5e-06,1e-06,7e-06,275.84,3.43,True,265.757,0.232695,0.031548,0.261653,275.86,3.43,Cautious,low,True,0.031,2.3e-05,5e-06,3e-05,275.86,3.43,True,37.83,0.037374,0.000394,0.037754,275.86,3.43,Accidents and fines nearby (~131m ahead),38.230848999774025,0.019499999780236976,,,,,,,,,,,,,,
253,2025-12-05T10:15:14.632016+00:00,252,252,2025-07-01T19:54:08.191351,47.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.83294,-35.2120244,-0.3773679061481773,-0.29578435986112495,10.005761892313984,cautious,False,0.084204000131649,Gasoline,1.0,33.94436200005657,0.0001110001903725,True,Cidade,[0.94 0.06],115.2094510000552,0.0,2.47611111111111,24165.256798784845,95.51484900705472,A,28.5,666.9300000000001,56.5,666.9300000000001,False,False,nenhum,,,,0.0,-4.418131284516138,-4.4658557372922845,-4.080985347965869,10.017243431693762,0.0,[0.93 0.07],City,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.274,0.000228,4.8e-05,0.00027,275.86,3.43,True,1.213,0.00122,0.0,0.001214,275.86,3.43,True,0.104,7.2e-05,0.0,9.1e-05,275.86,3.43,True,559.495,0.377773,0.082645,0.454118,275.92,3.43,Cautious,low,True,0.059,5.1e-05,0.0,5.5e-05,275.92,3.43,True,43.827,0.042479,0.0,0.039114,275.92,3.43,Accidents and fines nearby (~131m ahead),44.74048499969285,0.03685199999381439,,,,,,,,,,,,,,
254,2025-12-05T10:15:16.342025+00:00,253,253,2025-07-01T19:54:11.656974,47.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.83294,-35.2120244,0.29317837215093956,-0.26790534660833676,10.061299407707509,cautious,False,0.0941299999794864,Gasoline,1.0,47.19628199995896,0.0001480000264564,True,Cidade,[0.94 0.06],122.62873300005596,0.0,2.4891666666666654,24165.256798784845,95.13880629442852,A,28.5,666.9300000000001,59.8,666.9300000000001,False,False,nenhum,,,,0.0,0.14579873553866562,2.4395307674272226,3.3199390882303454,10.069134650215672,0.0,[0.93 0.07],City,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.301,0.000235,4.9e-05,0.000297,275.92,3.43,True,5.673,0.001339,0.0,0.001398,275.92,3.43,True,1.581,0.000121,0.0,0.000144,275.92,3.43,True,572.25,0.360903,0.089754,0.44152,275.89,3.43,Cautious,low,True,0.068,4.7e-05,1e-05,6.8e-05,275.89,3.43,True,75.574,0.052612,0.0,0.052578,275.89,3.43,Accidents and fines nearby (~131m ahead),76.84990200004904,0.0648330001240538,,,,,,,,,,,,,,
255,2025-12-05T10:15:18.198168+00:00,254,254,2025-07-01T19:54:15.001442,47.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.83294,-35.2120244,-0.45100917358318926,0.29803330687200824,9.535805046174533,cautious,False,0.0792220000676025,Gasoline,1.0,34.462212999869735,0.0001299999894399,True,Cidade,[0.93 0.07],116.27139200004422,0.0,2.502222222222221,24165.256798784845,94.76571293641116,A,28.5,666.9300000000001,57.6,666.9300000000001,False,False,nenhum,,,,0.0,0.8976046199184351,1.525473778352672,-2.5874588924914974,9.55111569426886,0.0,[0.93 0.07],City,False,0.0,0.0,0.013055555555555556,0.0,1,0.0,N,True,0.329,0.000248,5.2e-05,0.000318,275.89,3.43,True,3.469,0.000937,0.000197,0.001175,275.89,3.43,True,0.073,4.1e-05,9e-06,6.7e-05,275.89,3.43,True,658.275,0.430483,0.066333,0.483616,275.7,3.43,Cautious,low,True,0.065,4.1e-05,9e-06,5.8e-05,275.7,3.43,True,57.36,0.045588,0.000458,0.044729,275.7,3.43,Accidents and fines nearby (~131m ahead),59.025270999882196,0.04798200006916886,,,,,,,,,,,,,,
256,2025-12-05T10:15:20.298032+00:00,255,255,2025-07-01T19:54:18.341450,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,0.499002528258906,-0.3770646169110988,10.402899619098859,cautious,False,0.1047040000230481,Gasoline,1.0,53.074122999987594,0.0001669998255238,True,Cidade,[0.91 0.09],128.10024100008377,0.0,2.5136111111111097,21080.330398939976,82.34504062085928,A,28.5,581.79,55.4,581.79,False,False,nenhum,,,,0.0,-4.876992963094234,2.323018135151342,-2.035688040156185,10.42168420811062,0.0,[0.92 0.08],City,False,0.0,0.0,0.01138888888888889,0.0,1,0.0,N,True,0.171,0.000118,2.5e-05,0.000162,275.7,3.43,True,0.342,0.000285,6e-05,0.000342,275.7,3.43,True,0.014,8e-06,1e-06,1.3e-05,275.7,3.43,True,319.116,0.233979,0.083109,0.317075,275.8,3.43,Cautious,low,True,0.055,3.8e-05,8e-06,5.1e-05,275.8,3.43,True,46.264,0.045652,0.000471,0.046111,275.8,3.43,Accidents and fines nearby (~66m ahead),46.987424999770155,0.02537099999244674,,,,,,,,,,,,,,
257,2025-12-05T10:15:21.657090+00:00,256,256,2025-07-01T19:54:21.792767,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,-0.4778188033488985,-0.15859615434311314,10.330737578722584,cautious,False,0.0826479999886942,Gasoline,1.0,34.37093599995933,0.0001299999894399,True,Cidade,[0.91 0.09],116.01961499991376,0.0,2.5249999999999986,21080.330398939976,82.02463190249017,A,28.5,581.79,60.4,581.79,False,False,nenhum,,,,0.0,-2.6810132924651695,-2.7321673450095494,-3.332838077531246,10.34299775062516,0.0,[0.92 0.08],City,False,0.0,0.0,0.01138888888888889,0.0,1,0.0,N,True,0.075,6.4e-05,0.0,7.1e-05,275.8,3.43,True,0.165,0.000165,0.0,0.000165,275.8,3.43,True,0.006,6e-06,0.0,6e-06,275.8,3.43,True,253.035,0.200753,0.051669,0.252402,276.08,3.43,Cautious,low,True,0.063,4.4e-05,0.0,5.7e-05,276.08,3.43,True,21.859,0.021912,0.0,0.021877,276.08,3.43,Accidents and fines nearby (~66m ahead),22.91747299977942,0.06724100012434064,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, paying close attention to behavior: cautious. This zone can result in accidents and fines.",model,,101,66,35,6294,125.12950819672129,172.6,634.1875,61,8876,server+client,False
258,2025-12-05T10:15:26.019651+00:00,257,257,2025-07-01T19:54:25.230231,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,0.41209230906701,0.08372397481073302,9.93009471406769,cautious,False,0.1002770000013697,Gasoline,1.0,53.58032499998444,0.0001849998625402,True,Cidade,[0.91 0.09],134.21747100005632,0.0,2.5363888888888875,21080.330398939976,81.70670697263556,A,28.5,581.79,57.1,581.79,False,False,nenhum,,,,0.0,3.956894903352538,0.3996416502445097,2.332423708269409,9.938994456458127,0.0,[0.91 0.09],City,False,0.0,0.0,0.01138888888888889,0.0,1,0.0,N,True,0.157,0.000107,2.2e-05,0.000146,276.08,3.43,True,0.271,0.000222,4.7e-05,0.000269,276.08,3.43,True,0.007,5e-06,1e-06,6e-06,276.08,3.43,True,311.455,0.247139,0.062831,0.307026,276.05,3.43,Cautious,low,True,0.038,2.6e-05,6e-06,3.7e-05,276.05,3.43,True,44.744,0.04489,0.0,0.044217,276.05,3.43,Accidents and fines nearby (~66m ahead),45.312242999898444,0.01601799976924667,,,,,,,,,,,,,,
259,2025-12-05T10:15:27.616943+00:00,258,258,2025-07-01T19:54:28.538022,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,-0.49478622165919817,-0.2755406544349517,10.214401067807868,cautious,False,0.0807399999303015,Gasoline,1.0,34.28943599988088,0.0001109999629989,True,Cidade,[0.91 0.09],116.23459599991293,0.0,2.5477777777777764,21080.330398939976,81.3912370615443,A,28.5,581.79,57.1,581.79,False,False,nenhum,,,,0.0,0.9209836764220682,2.362659175087906,0.8683081362477507,10.230089209358086,0.0,[0.91 0.09],City,False,0.0,0.0,0.01138888888888889,0.0,1,0.0,N,True,0.14,9.4e-05,2e-05,0.000129,276.05,3.43,True,0.335,0.000271,5.7e-05,0.000332,276.05,3.43,True,0.01,7e-06,1e-06,9e-06,276.05,3.43,True,489.703,0.31261,0.100496,0.405906,276.09,3.43,Cautious,low,True,0.094,8e-05,0.0,9e-05,276.09,3.43,True,40.767,0.041307,2.9e-05,0.03789,276.09,3.43,Accidents and fines nearby (~66m ahead),42.07515699999931,0.02929599986600806,,,,,,,,,,,,,,
260,2025-12-05T10:15:29.426584+00:00,259,259,2025-07-01T19:54:32.005066,33.0,1219.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,0.21992326898467984,0.2809923217007658,10.423652375621957,cautious,False,0.079074000041146,Gasoline,1.0,37.1282449998489,0.0001109999629989,True,Cidade,[0.92 0.08],116.39207700000044,0.0,2.556944444444443,17231.553614884124,66.27520621109278,A,28.5,465.135,58.7,465.135,False,False,nenhum,,,,0.0,0.7402575847856694,2.9458288524804077,0.5283578671714659,10.429757992250106,0.0,[0.93 0.07],City,False,0.0,0.0,0.009166666666666667,0.0,1,0.0,N,True,0.38,0.0003,6.3e-05,0.000374,276.09,3.43,True,0.893,0.000646,0.000135,0.000784,276.09,3.43,True,0.105,0.0,4.6e-05,5.1e-05,276.09,3.43,True,701.575,0.430178,0.099597,0.516788,276.11,3.43,Cautious,low,True,0.034,2.1e-05,4e-06,3e-05,276.11,3.43,True,44.364,0.036285,0.000163,0.036425,276.11,3.43,Accidents and fines nearby (~66m ahead),45.37976100027663,0.03005500002473127,,,,,,,,,,,,,,
261,2025-12-05T10:15:31.085613+00:00,260,260,2025-07-01T19:54:35.313103,33.0,1219.0,0.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,0.40647239068230867,0.4992168360506428,9.847676842260796,cautious,False,0.0783139998929982,Gasoline,1.0,34.14278699983697,0.0001120001797971,True,Cidade,[0.92 0.08],118.13105600003836,0.0,2.56611111111111,17231.553614884124,66.02127821794683,A,28.5,465.135,57.1,465.135,True,True,acidente+multa,,,,0.0,3.16112301927053,3.062173050061002,2.49007777318214,9.868696795594795,0.0,[0.92 0.08],City,False,0.0,0.0,0.009166666666666667,0.0,1,0.0,N,True,0.307,0.000212,4.4e-05,0.000288,276.11,3.43,True,0.35,0.00038,0.0,0.000349,276.11,3.43,True,0.019,1.4e-05,0.0,1.6e-05,276.11,3.43,True,504.311,0.315239,0.088298,0.39598,276.28,3.43,Cautious,low,True,0.093,5.6e-05,1.2e-05,8.4e-05,276.28,3.43,True,23.096,0.023412,0.0,0.022768,276.28,3.43,Accidents and fines nearby (~19m ahead),23.878878000232362,0.027889000193681568,,,,,,,,,,,,,,
262,2025-12-05T10:15:32.894903+00:00,261,261,2025-07-01T19:54:38.638094,33.0,1219.0,0.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,0.25559163182363376,-0.0458192382116811,9.996693104571715,cautious,False,0.0794439999936003,Gasoline,1.0,34.23630600013894,0.0001109999629989,True,Cidade,[0.92 0.08],116.85516900001858,0.0,2.5752777777777767,16347.88419873622,62.39650457532908,A,28.5,465.135,57.1,465.135,True,True,acidente+multa,,,,0.0,0.7350219714300508,-3.1735436060396403,2.135345741812447,10.000064975380923,0.0,[0.92 0.08],City,False,0.0,0.0,0.009166666666666667,0.0,1,0.0,N,True,0.111,8.2e-05,1.7e-05,0.000106,276.28,3.43,True,1.263,0.001178,0.0,0.00117,276.28,3.43,True,0.044,3e-05,0.0,3.8e-05,276.28,3.43,True,308.375,0.248769,0.055777,0.304538,276.33,3.43,Cautious,low,True,0.031,2.3e-05,5e-06,2.9e-05,276.33,3.43,True,44.291,0.04349,2.2e-05,0.0435,276.33,3.43,Accidents and fines nearby (~19m ahead),44.79054000012184,0.019536999843694502,,,,,,,,,,,,,,
263,2025-12-05T10:15:34.258997+00:00,262,262,2025-07-01T19:54:42.226518,33.0,1219.0,0.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,0.4713666579152822,-0.4709764000772162,10.306279987204997,cautious,False,0.1092589998279436,Gasoline,1.0,53.78171399979692,0.0001670000528974,True,Cidade,[0.91 0.09],126.27707799993004,0.0,2.584444444444443,16347.88419873622,62.15925550850274,A,28.5,465.135,59.8,465.135,True,True,acidente+multa,,,,0.0,2.4222273876380074,-0.7396354889583563,-3.2183366622307705,10.327798045580003,0.0,[0.93 0.07],City,False,0.0,0.0,0.009166666666666667,0.0,1,0.0,N,True,0.13,9e-05,1.8e-05,0.000122,276.33,3.43,True,0.223,0.000185,3.8e-05,0.000223,276.33,3.43,True,0.006,4e-06,1e-06,6e-06,276.33,3.43,True,258.532,0.192694,0.062988,0.255669,276.22,3.43,Cautious,low,True,0.04,2.6e-05,6e-06,3.7e-05,276.22,3.43,True,25.637,0.025646,0.0,0.025641,276.22,3.43,Accidents and fines nearby (~19m ahead),26.0110959998201,0.03092599990850431,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, paying close attention to behavior: cautious. This zone includes accidents and fines.",model,,99,66,33,5744,127.08392857142859,187.1,634.1875,56,8876,server+client,False
264,2025-12-05T10:15:38.626898+00:00,263,263,2025-07-01T19:54:45.537965,26.0,1316.0,35.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,0.04383204603387525,-0.29713862630046894,10.33113356418068,cautious,False,0.0791299999036709,Gasoline,1.0,34.38082499997108,0.0001109999629989,True,Rodovia,[0.32 0.68],115.5967459999374,0.0,2.5916666666666655,11930.778341041396,45.192342200914375,A,28.5,889.3800000000001,59.3,889.3800000000001,True,True,acidente+multa,,,,0.0,-2.5359463526955373,4.753493779407309,-0.47665288183364396,10.335498697810369,1.0,[0.25 0.75],Highway,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.087,6.2e-05,1.3e-05,8.3e-05,276.22,3.43,True,0.448,0.000376,7.9e-05,0.000452,276.22,3.43,True,0.021,1.1e-05,2e-06,1.8e-05,276.22,3.43,True,321.869,0.259827,0.063005,0.319181,276.17,3.43,Cautious,low,True,0.056,3.8e-05,8e-06,5.3e-05,276.17,3.43,True,45.811,0.046354,0.0,0.045324,276.17,3.43,Accidents and fines nearby (~19m ahead),46.58748099973309,0.025408000055904267,,,,,,,,,,,,,,
265,2025-12-05T10:15:40.303493+00:00,264,264,2025-07-01T19:54:48.891832,26.0,1316.0,35.0,83.0,-18.0,0.0,25.0,97.65,-5.8319317,-35.2118541,-0.10031411760341258,0.328211037963434,10.30362192034514,cautious,False,0.1012220000120578,Gasoline,1.0,50.63955300011003,0.0001480000264564,True,Cidade,[0.51 0.49],128.03316700001233,0.0,2.5988888888888875,11930.778341041396,45.021805060533566,A,28.5,1163.88,57.6,1163.88,True,True,acidente+multa,,,,0.0,0.8154889534937464,0.016156890128762313,1.9417711098043142,10.309336064221036,1.0,[0.42 0.58],Highway,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.333,0.000264,5.5e-05,0.000329,276.17,3.43,True,1.002,0.001232,0.0,0.001,276.17,3.43,True,0.068,4.8e-05,0.0,6.1e-05,276.17,3.43,True,555.414,0.384009,0.07065,0.44569,275.59,3.42,Cautious,low,True,0.055,3.5e-05,7e-06,5.1e-05,275.59,3.42,True,20.296,0.016998,0.003374,0.020313,275.59,3.42,Accidents and fines nearby (~19m ahead),21.176216999720054,0.030945000162319047,,,,,,,,,,,,,,
266,2025-12-05T10:15:41.958263+00:00,265,265,2025-07-01T19:54:52.370318,26.0,1316.0,35.0,83.0,3.0,0.0,25.0,97.65,-5.8315812,-35.2117639,-0.36196702269375136,-0.19537749253409897,10.338960771348203,cautious,False,0.0810740000360965,Gasoline,1.0,34.58093499989445,0.0001109999629989,True,Cidade,[0.58 0.42],118.58451800003422,0.0,2.6061111111111095,4348.601451407611,16.34812575717147,A,28.5,1163.88,59.8,1163.88,True,True,acidente+multa,,,,0.0,2.6401910456526423,-0.3494880911972391,-4.545107948168528,10.347139813570886,0.0,[0.59 0.41],City,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.338,0.000265,5.5e-05,0.000331,275.59,3.42,True,0.844,0.000764,0.00016,0.000847,275.59,3.42,True,0.089,5.2e-05,1.1e-05,7.7e-05,275.59,3.42,True,550.984,0.441286,0.059877,0.493795,275.59,3.42,Cautious,low,True,0.149,0.000109,2.2e-05,0.000142,275.59,3.42,True,43.04,0.042843,0.0,0.042833,275.59,3.42,Accidents and fines nearby (~26m ahead),44.88461399978405,0.04627700036508031,,,,,,,,,,,,,,
267,2025-12-05T10:15:43.810185+00:00,266,266,2025-07-01T19:54:55.668512,26.0,1316.0,35.0,83.0,3.0,0.0,25.0,97.65,-5.8315812,-35.2117639,-0.14942392104851876,0.36588527460063613,10.421078609444914,cautious,False,0.0865179999891552,Gasoline,1.0,34.19924800004992,0.0001109999629989,True,Cidade,[0.62 0.38],117.76592699993672,0.0,2.6133333333333315,4348.601451407611,16.286896821751352,A,28.5,1163.88,57.6,1163.88,True,True,acidente+multa,,,,0.0,-4.572847736272174,-3.226299765532973,-1.6546278130474024,10.428570320354629,0.0,[0.6 0.4],City,False,0.0,0.0,0.007222222222222222,0.0,1,0.0,N,True,0.188,0.000132,2.7e-05,0.000173,275.59,3.42,True,0.404,0.000336,7.1e-05,0.000403,275.59,3.42,True,0.024,1.4e-05,3e-06,2.1e-05,275.59,3.42,True,713.651,0.413461,0.096645,0.495994,275.66,3.43,Cautious,low,True,0.114,7.9e-05,1.7e-05,0.000107,275.66,3.43,True,38.614,0.038715,0.0,0.038143,275.66,3.43,Accidents and fines nearby (~26m ahead),40.2708819997315,0.06292600028245943,,,,,,,,,,,,,,
268,2025-12-05T10:15:45.265183+00:00,267,267,2025-07-01T19:54:58.983336,33.0,1262.0,25.0,83.0,3.0,0.0,25.0,97.65,-5.8315812,-35.2117639,-0.17245688171498308,0.07679905255442987,9.62467045381684,cautious,False,0.0791480001680611,Gasoline,1.0,34.251803999950425,0.0001109999629989,True,Rodovia,[0.32 0.68],121.53095899998334,0.0,2.6224999999999983,5755.548696566189,21.4759279722619,A,28.5,1090.98,56.5,1090.98,True,True,acidente+multa,,,,0.0,3.1316576339952356,1.9382623402461254,-1.534710070024048,9.626521740228865,1.0,[0.34 0.66],Highway,False,0.0,0.0,0.009166666666666667,0.0,1,0.0,N,True,0.161,0.00012,2.6e-05,0.000152,275.66,3.43,True,0.304,0.000249,5.2e-05,0.000304,275.66,3.43,True,0.036,0.0,2.1e-05,3.3e-05,275.66,3.43,True,283.663,0.204334,0.074156,0.278464,276.09,3.43,Cautious,low,True,0.096,6.4e-05,1.4e-05,8.4e-05,276.09,3.43,True,19.099,0.019109,0.0,0.019103,276.09,3.43,Accidents and fines nearby (~26m ahead),19.992829999864625,0.016074000086518936,,,,,,,,,,,,,,
