Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
316,316,2025-07-01T19:57:46.813995,28.0,1973.0,20.0,86.0,14.0,0.0,15.0,97.65,-5.8304976,-35.208515,0.2805584669113159,-3.238087177276612,8.947959899902344,cautious,False,0.0804450000941869,Gasoline,[0. 1.],33.91393800006881,0.0001290000000153,True,Cidade,[0.61 0.39],117.11705299990172,5064.107730621266,3.118888888888889,5064.107730621266,15.975103251171184,A,28.5,833.52,59.3,833.52,False,False,nenhum
317,317,2025-07-01T19:57:50.133190,28.0,1973.0,20.0,86.0,14.0,0.0,15.0,97.65,-5.8304976,-35.208515,-0.6113662123680115,-1.9256240129470823,10.00319480895996,cautious,False,0.0800369998614769,Gasoline,[0. 1.],34.44601199998942,0.0001109999629989,True,Cidade,[0.55 0.45],132.43536699997094,7772.816516767527,3.1266666666666665,7772.816516767527,24.44281923511801,A,28.5,833.52,57.1,833.52,False,False,nenhum
318,318,2025-07-01T19:57:53.510013,28.0,1973.0,20.0,86.0,14.0,0.0,15.0,97.65,-5.8304976,-35.208515,0.794417142868042,-2.00518536567688,10.596614837646484,cautious,False,0.0796290000835142,Gasoline,[0. 1.],34.267010999883496,0.0001110001903725,True,Cidade,[0.56 0.44],118.43716200019117,7772.816516767527,3.134444444444444,7772.816516767527,24.36619597732767,A,28.5,833.52,56.5,833.52,False,False,nenhum
319,319,2025-07-01T19:57:56.997792,33.0,2320.0,33.0,85.0,14.0,0.0,15.0,97.65,-5.8304976,-35.208515,0.898504912853241,-2.720041036605835,8.961718559265137,cautious,False,0.0857039999573316,Gasoline,[0. 1.],34.00264099991546,0.0001109999629989,True,Cidade,[0.58 0.42],115.51298199992743,7790.645175342007,3.143611111111111,7790.645175342007,24.345766172943772,A,28.5,1260.6,59.8,1260.6,False,False,nenhum
320,320,2025-07-01T19:58:00.387949,33.0,2320.0,33.0,85.0,14.0,0.0,23.0,97.65,-5.8306185,-35.2081416,0.5629115104675293,-2.362314224243164,8.949156761169434,normal,False,0.0815190001048904,Gasoline,[0. 1.],33.799400999896534,0.0001109999629989,False,Cidade,[0.85 0.15],134.60149399998045,7790.645175342007,3.1527777777777777,7790.645175342007,24.269922664616843,A,28.5,1524.6,56.5,1524.6,False,False,nenhum
321,321,2025-07-01T19:58:03.684592,33.0,2320.0,33.0,85.0,14.0,0.0,23.0,97.65,-5.8306185,-35.2081416,-0.5730810165405273,-2.882154941558838,8.61894702911377,normal,False,0.0823330001367139,Gasoline,[0. 1.],33.85199299987107,9.2000163931516e-05,False,Cidade,[0.86 0.14],116.0499620000337,3722.19713933007,3.1619444444444444,3722.19713933007,11.55961844512444,A,28.5,1524.6,57.6,1524.6,False,False,nenhum
322,322,2025-07-01T19:58:07.210649,33.0,2320.0,33.0,85.0,14.0,0.0,23.0,97.65,-5.8306185,-35.2081416,0.2237289100885391,-2.148754835128784,9.530014038085938,normal,False,0.0812780001524515,Gasoline,[0. 1.],35.53267600000254,9.299992598243988e-05,False,Cidade,[0.89 0.11],116.67762799993396,3722.19713933007,3.171111111111111,3722.19713933007,11.523830152724676,A,28.5,1524.6,61.5,1524.6,False,False,nenhum
323,323,2025-07-01T19:58:10.521186,41.0,2063.0,58.0,83.0,14.0,0.0,23.0,97.65,-5.8306185,-35.2081416,0.0125623187050223,-2.499303340911865,9.301499366760254,normal,False,0.0813519998246192,Gasoline,[0. 1.],34.22264100004213,0.0001109999629989,False,Cidade,[0.69 0.31],127.12020699996174,5200.655002175066,3.1825,5200.655002175066,16.051404327700823,A,28.5,2159.685,58.7,2159.685,False,False,nenhum
324,324,2025-07-01T19:58:13.897346,41.0,2063.0,58.0,83.0,14.0,0.0,35.0,88.63,-5.8306185,-35.2081416,-0.6191428303718567,-2.749951362609864,9.33021354675293,normal,False,0.0847410001370008,Gasoline,[0.01 0.99],33.75254900015534,0.0001119999524235,False,Rodovia,[0.36 0.64],115.9746850000829,5200.655002175066,3.193888888888889,5200.655002175066,16.002015391307896,A,28.5,2753.685,57.6,2753.685,False,False,nenhum
325,325,2025-07-01T19:58:17.404714,41.0,2063.0,58.0,83.0,20.0,0.0,35.0,88.63,-5.8308475,-35.2076257,0.9571290612220764,-1.901097536087036,9.153742790222168,normal,False,0.0852220000524539,Gasoline,[0.03 0.97],33.68095699988771,9.300015335611532e-05,False,Rodovia,[0.48 0.52],116.8906269999752,8667.75833695844,3.205277777777778,8667.75833695844,26.588215757541228,A,28.5,2753.685,59.8,2753.685,False,False,nenhum
326,326,2025-07-01T19:58:20.954806,41.0,2063.0,58.0,83.0,20.0,0.0,35.0,88.63,-5.8308475,-35.2076257,-0.4863412082195282,-2.8283164501190186,9.118449211120604,normal,False,0.102833000028113,Gasoline,[0.03 0.97],52.94848699986687,0.000204000116355,False,Rodovia,[0.46 0.54],127.1481890000814,8667.75833695844,3.216666666666667,8667.75833695844,26.506906229230704,A,28.5,2753.685,59.3,2753.685,False,False,nenhum
327,327,2025-07-01T19:58:24.422556,50.0,1422.0,41.0,84.0,20.0,0.0,35.0,88.63,-5.8308475,-35.2076257,0.1118644550442695,-2.6015963554382324,9.455238342285156,normal,False,0.0871670001743041,Gasoline,[0.02 0.98],34.53923400002168,0.0001109999629989,False,Rodovia,[0.27 0.73],115.38472200004436,15335.310494618763,3.2305555555555556,15335.310494618763,46.753995410423066,A,28.5,2239.51,60.9,2239.51,False,False,nenhum
328,328,2025-07-01T19:58:28.006408,50.0,1422.0,41.0,84.0,20.0,0.0,85.0,97.65,-5.8308475,-35.2076257,-0.7770691514015198,-2.830111026763916,9.683155059814451,normal,False,0.0805370000307448,Gasoline,[0.02 0.98],34.63273300008041,0.0001109999629989,False,Rodovia,[0.31 0.69],117.37910900001224,15335.310494618763,3.2444444444444445,15335.310494618763,46.61188600188075,A,28.5,4514.51,59.3,4514.51,False,False,nenhum
329,329,2025-07-01T19:58:31.531024,50.0,1422.0,41.0,84.0,2.0,0.0,85.0,97.65,-5.8308475,-35.2076257,-0.5886343717575073,-2.723032236099243,9.248857498168944,normal,False,0.1034619999700225,Gasoline,[0.01 0.99],52.73148800006311,0.0001669998255238,False,Cidade,[0.74 0.26],121.77758499979063,6843.857576110854,3.2583333333333333,6843.857576110854,20.73896235185107,A,28.5,4514.51,60.9,4514.51,False,False,nenhum
330,330,2025-07-01T19:58:34.967712,50.0,1422.0,41.0,84.0,2.0,0.0,85.0,97.65,-5.8310884,-35.2070385,0.6640082597732544,-2.89172625541687,9.99900722503662,normal,False,0.0814819998140592,Gasoline,[0.01 0.99],34.36186399994767,0.0001109999629989,False,Cidade,[0.65 0.35],115.7151669999621,6843.857576110854,3.272222222222222,6843.857576110854,20.676306876467837,A,28.5,4514.51,61.5,4514.51,False,False,nenhum
331,331,2025-07-01T19:58:38.552609,54.0,1504.0,10.0,85.0,2.0,0.0,85.0,97.65,-5.8310884,-35.2070385,0.5802595019340515,-3.298506021499634,9.145368576049805,normal,False,0.0777780001044448,Gasoline,[0. 1.],34.52203000006193,0.0001109999629989,False,Cidade,[0.73 0.27],116.47848000006888,6988.379462159578,3.2872222222222223,6988.379462159578,21.04933572939632,A,28.5,3201.2799999999997,59.8,3201.2799999999997,False,False,nenhum
332,332,2025-07-01T19:58:42.131110,54.0,1504.0,10.0,85.0,2.0,0.0,25.0,97.65,-5.8310884,-35.2070385,-0.1004985496401786,-2.830111026763916,9.751948356628418,cautious,False,0.1017780000438506,Gasoline,[0. 1.],52.96280199991088,0.0001660000634728,True,Cidade,[0.77 0.23],128.99726000000555,6988.379462159578,3.3022222222222224,6988.379462159578,20.986124510989725,A,28.5,1281.28,59.3,1281.28,False,False,nenhum
333,333,2025-07-01T19:58:45.690066,54.0,1504.0,10.0,85.0,19.0,0.0,25.0,97.65,-5.8310884,-35.2070385,0.3236292600631714,-3.631108283996582,9.31884765625,cautious,False,0.0817590000679047,Gasoline,[0. 1.],155.95563300007598,0.0001109999629989,True,Cidade,[0.73 0.27],115.92603600001894,11426.944796233904,3.3172222222222225,11426.944796233904,34.21240956956259,A,28.5,1281.28,59.8,1281.28,False,False,nenhum
334,334,2025-07-01T19:58:49.169871,54.0,1504.0,10.0,85.0,19.0,0.0,25.0,97.65,-5.8310884,-35.2070385,0.1022931709885597,-3.815953969955444,8.797212600708008,cautious,False,0.0817409998035145,Gasoline,[0. 1.],34.517177999987325,0.0001109999629989,True,Cidade,[0.69 0.31],116.94466500011912,11426.944796233904,3.332222222222222,11426.944796233904,34.11028297383255,A,28.5,1281.28,61.5,1281.28,False,False,nenhum
335,335,2025-07-01T19:58:52.616327,49.0,1332.0,0.0,86.0,19.0,0.0,25.0,97.65,-5.8312912,-35.2064122,0.0382851622998714,-3.482155084609986,8.890532493591309,cautious,False,0.0822960000732564,Gasoline,[0.01 0.99],35.73088000007374,0.0001480000264564,True,Cidade,[0.8 0.2],129.37472299995534,11707.820649861722,3.3458333333333337,11707.820649861722,34.84470431506465,A,28.5,938.84,61.5,938.84,False,False,nenhum
336,336,2025-07-01T19:58:55.899517,49.0,1332.0,0.0,86.0,19.0,0.0,15.0,97.65,-5.8312912,-35.2064122,0.2153540402650833,-3.176471948623657,9.238089561462402,cautious,False,0.0807399999303015,Gasoline,[0.01 0.99],34.60391799990248,0.0001109999629989,True,Cidade,[0.96 0.04],116.62757199997031,27947.700906121525,3.3594444444444447,27947.700906121525,82.93086322291254,A,28.5,693.84,59.3,693.84,False,False,nenhum
337,337,2025-07-01T19:58:59.402249,49.0,1332.0,0.0,86.0,-17.0,0.0,15.0,97.65,-5.8312912,-35.2064122,0.5904290080070496,-3.686741590499878,9.352945327758787,cautious,False,0.0840180000523105,Gasoline,[0. 1.],37.25145199996405,9.300015335611532e-05,True,Cidade,[0.96 0.04],115.52531400002408,27947.700906121525,3.3730555555555557,27947.700906121525,82.6855056394128,A,28.5,693.84,61.5,693.84,False,False,nenhum
338,338,2025-07-01T19:59:02.791376,49.0,1332.0,0.0,86.0,-17.0,0.0,15.0,97.65,-5.8312912,-35.2064122,-0.1836491376161575,-3.5306098461151123,9.084949493408203,cautious,False,0.083980999988853,Gasoline,[0. 1.],34.55132600015531,0.0001109999629989,True,Cidade,[0.96 0.04],136.3788989999648,27947.700906121525,3.3866666666666667,27947.700906121525,82.44159559327883,A,28.5,693.84,59.8,693.84,False,False,nenhum
339,339,2025-07-01T19:59:06.092083,34.0,1281.0,46.0,86.0,-17.0,0.0,15.0,97.65,-5.8312912,-35.2064122,-1.3722838163375854,-2.300100803375244,8.872586250305176,cautious,False,0.0819819999833271,Gasoline,[0. 1.],34.63793700007045,0.0001109999629989,True,Rodovia,[0.31 0.69],116.50844299992968,20164.340337370857,3.3961111111111113,20164.340337370857,59.306883345208405,A,28.5,1112.4,59.3,1112.4,False,False,nenhum
340,340,2025-07-01T19:59:09.562177,34.0,1281.0,46.0,86.0,-17.0,0.0,85.0,97.65,-5.831477,-35.2059535,-1.6683956384658811,-2.310270309448242,11.024930000305176,normal,False,0.0855739999678917,Gasoline,[0.01 0.99],34.76584400004867,0.0001109999629989,False,Cidade,[0.64 0.36],116.8496640000285,4281.469523688334,3.405555555555556,4281.469523688334,12.55562910172532,A,28.5,3912.4,62.0,3912.4,False,False,nenhum
341,341,2025-07-01T19:59:13.012371,34.0,1281.0,46.0,86.0,-1.0,0.0,85.0,97.65,-5.831477,-35.2059535,-0.9080761671066284,-1.4422738552093506,9.932008743286133,normal,False,0.0850000001264561,Gasoline,[0.01 0.99],34.37002999999095,0.0001109999629989,False,Cidade,[0.69 0.31],128.36233599978186,4281.469523688334,3.4150000000000005,4281.469523688334,12.518916735930803,A,28.5,3912.4,62.0,3912.4,False,False,nenhum
342,342,2025-07-01T19:59:16.554863,34.0,1281.0,46.0,86.0,-1.0,0.0,85.0,97.65,-5.831477,-35.2059535,-0.8165507316589355,-2.496312141418457,8.997013092041016,normal,False,0.0822039999093249,Gasoline,[0.01 0.99],34.72167200015974,0.0001119999524235,False,Cidade,[0.71 0.29],117.44880400010516,4281.469523688334,3.424444444444445,4281.469523688334,12.48241843640914,A,28.5,3912.4,60.4,3912.4,False,False,nenhum
343,343,2025-07-01T19:59:20.199783,38.0,1922.0,59.0,86.0,-1.0,0.0,85.0,97.65,-5.831477,-35.2059535,-0.4929214715957641,-1.3591232299804688,8.647661209106445,normal,True,0.0804069998139311,Gasoline,[0.01 0.99],34.41278400009651,0.0001110001903725,False,Cidade,[0.74 0.26],116.572509000207,3189.284652538727,3.4350000000000005,3189.284652538727,9.271176315519556,A,28.5,5054.67,58.2,5054.67,False,False,nenhum
344,344,2025-07-01T19:59:23.666861,38.0,1922.0,59.0,86.0,-1.0,0.0,85.0,87.84,-5.831477,-35.2059535,-0.745364248752594,-1.7120646238327026,9.545567512512209,normal,True,0.1031849999435507,Gasoline,[0.01 0.99],55.58475999987422,0.0001109999629989,False,Cidade,[0.78 0.22],117.73945200002343,2822.033692549419,3.445555555555556,2822.033692549419,8.17980780449107,A,28.5,5054.67,60.4,5054.67,False,False,nenhum
345,345,2025-07-01T19:59:27.110539,38.0,1922.0,59.0,86.0,0.0,0.0,85.0,87.84,-5.8316685,-35.2055144,-0.1686939895153045,-1.0289137363433838,9.512666702270508,normal,True,0.0805740000942023,Gasoline,[0.01 0.99],35.15156000003117,0.0001109999629989,False,Cidade,[0.79 0.21],116.22817600004964,2822.033692549419,3.4561111111111114,2822.033692549419,8.156166741472308,A,28.5,5054.67,59.8,5054.67,False,False,nenhum
346,346,2025-07-01T19:59:30.685351,38.0,1922.0,59.0,86.0,0.0,0.0,85.0,87.84,-5.8316685,-35.2055144,0.4223332107067108,-1.5296118259429932,10.045069694519045,normal,True,0.0803519999408308,Gasoline,[0.01 0.99],34.50328400003855,0.0001109999629989,False,Cidade,[0.69 0.31],116.29771299999447,2822.033692549419,3.466666666666667,2822.033692549419,8.132661938182764,A,28.5,5054.67,59.3,5054.67,False,False,nenhum
347,347,2025-07-01T19:59:34.325185,51.0,2742.0,82.0,85.0,0.0,0.0,85.0,87.84,-5.8316685,-35.2055144,-0.3864408433437347,-1.705484390258789,9.9409818649292,normal,True,0.1017959998534934,Gasoline,[0. 1.],52.65452499997991,0.0001480000264564,False,Rodovia,[0.28 0.72],131.0924619999696,2654.817714797873,3.4808333333333334,2654.817714797873,7.628786536775498,A,28.5,7475.93,57.1,7475.93,False,False,nenhum
348,348,2025-07-01T19:59:37.906527,51.0,2742.0,82.0,85.0,0.0,0.0,32.0,74.9,-5.8316685,-35.2055144,0.0993021428585052,-3.2243285179138184,8.94137954711914,normal,False,0.0784260000727954,Gasoline,[0. 1.],33.85311800002455,0.0001299999894399,False,Cidade,[0.61 0.39],116.5699539999423,9955.566430492025,3.495,9955.566430492025,28.52597831086539,A,28.5,3951.4300000000003,58.2,3951.43,False,False,nenhum
349,349,2025-07-01T19:59:41.490331,51.0,2742.0,82.0,85.0,20.0,0.0,32.0,74.9,-5.8316685,-35.2055144,-0.1722832322120666,-3.078366279602051,8.878568649291992,normal,False,0.0768709999192651,Gasoline,[0.01 0.99],34.776690000171584,0.0001300002168136,False,Cidade,[0.59 0.41],116.16689899983612,9955.566430492025,3.5091666666666668,9955.566430492025,28.444475515691497,A,28.5,3951.4300000000003,57.6,3951.43,False,False,nenhum
350,350,2025-07-01T19:59:45.086598,51.0,2742.0,82.0,85.0,20.0,0.0,32.0,74.9,-5.8318837,-35.2048789,0.1357926875352859,-2.6913273334503174,8.883354187011719,normal,False,0.1014260001284128,Gasoline,[0.01 0.99],55.81575900009739,0.0001849998625402,False,Cidade,[0.58 0.42],121.53236999984074,9955.566430492025,3.5233333333333334,9955.566430492025,28.3634371239089,A,28.5,3951.4300000000003,57.6,3951.43,False,False,nenhum
351,351,2025-07-01T19:59:48.662033,52.0,2422.0,67.0,85.0,20.0,0.0,84.0,74.9,-5.8318837,-35.2048789,-0.364905446767807,-0.8087740540504456,8.93838882446289,normal,True,0.081813999941005,Gasoline,[0.02 0.98],37.193666999883135,0.0001290000000153,False,Rodovia,[0.42 0.58],115.38999300000796,11491.916289610548,3.537777777777778,11491.916289610548,32.64748945912088,A,28.5,6439.09,57.6,6439.09,False,False,nenhum
352,352,2025-07-01T19:59:52.204872,52.0,2422.0,67.0,85.0,20.0,0.0,84.0,82.75,-5.8318837,-35.2048789,0.4031906127929687,-2.2025933265686035,9.257232666015623,normal,True,0.0828520001050492,Gasoline,[0.02 0.98],34.70237600004111,0.0001109999629989,False,Rodovia,[0.45 0.55],114.42260599983456,3009.7875996599055,3.5522222222222224,3009.7875996599055,8.526310480622962,A,28.5,6439.09,57.6,6439.09,False,False,nenhum
353,353,2025-07-01T19:59:55.684328,52.0,2422.0,67.0,85.0,-3.0,0.0,84.0,82.75,-5.8318837,-35.2048789,0.116051897406578,-2.0512471199035645,10.223334312438965,normal,True,0.1018329999169509,Gasoline,[0.01 0.99],53.5748939998939,0.0001849998625402,False,Rodovia,[0.42 0.58],125.45399199984786,3009.7875996599055,3.566666666666667,3009.7875996599055,8.502224857796342,A,28.5,6439.09,60.9,6439.09,False,False,nenhum
354,354,2025-07-01T19:59:59.301063,52.0,2422.0,67.0,85.0,-3.0,0.0,84.0,82.75,-5.8318837,-35.2048789,0.0861416161060333,-1.547558069229126,9.334999084472656,normal,True,0.0776300000779883,Gasoline,[0.01 0.99],35.54779999990387,0.0001109999629989,False,Rodovia,[0.46 0.54],118.37532099980308,3009.7875996599055,3.5811111111111114,3009.7875996599055,8.478274928619452,A,28.5,6439.09,59.3,6439.09,False,False,nenhum
355,355,2025-07-01T20:00:02.950935,69.0,3128.0,82.0,85.0,-3.0,0.0,85.0,82.75,-5.8321618,-35.2041428,0.3224328458309173,-1.4727823734283447,8.420941352844238,aggressive,True,0.0792410000940435,Gasoline,[0.03 0.97],34.671116000026814,0.0001109999629989,False,Rodovia,[0.18 0.82],117.11591600010252,3092.352474424332,3.600277777777778,3092.352474424332,8.686383355124528,A,28.5,8779.14,57.1,8779.14,False,False,nenhum
356,356,2025-07-01T20:00:06.548811,69.0,3128.0,82.0,85.0,14.0,0.0,85.0,91.76,-5.8321618,-35.2041428,-0.0717846825718879,-3.8189449310302734,9.464211463928224,aggressive,True,0.1030179998906533,Gasoline,[0.03 0.97],53.12065400016763,0.0001850000899139,False,Rodovia,[0.19 0.81],119.94015100003708,10390.304314065756,3.619444444444445,10390.304314065756,29.10449387693489,A,28.5,8779.14,56.5,8779.14,False,False,nenhum
357,357,2025-07-01T20:00:10.147088,69.0,3128.0,82.0,85.0,14.0,0.0,85.0,91.76,-5.8321618,-35.2041428,0.2823530733585357,-3.495315790176392,8.183453559875488,aggressive,True,0.0808889999461826,Gasoline,[0.03 0.97],34.843412000100216,0.0001110001903725,False,Rodovia,[0.16 0.84],118.42972799991004,10390.304314065756,3.638611111111111,10390.304314065756,29.023196408004903,A,28.5,8779.14,57.1,8779.14,False,False,nenhum
358,358,2025-07-01T20:00:13.727325,69.0,3128.0,82.0,85.0,14.0,0.0,85.0,91.76,-5.8321618,-35.2041428,-0.0909272581338882,-3.452244758605957,9.958928108215332,aggressive,True,0.0952959999267477,Gasoline,[0.03 0.97],34.09530299995822,0.0001290000000153,False,Rodovia,[0.18 0.82],116.59974999997758,10390.304314065756,3.6577777777777776,10390.304314065756,28.942351849765338,A,28.5,8779.14,57.6,8779.14,False,False,nenhum
359,359,2025-07-01T20:00:17.346133,75.0,2055.0,58.0,86.0,14.0,0.0,21.0,91.76,-5.8321618,-35.2041428,2.1260228157043457,-2.850450038909912,9.19980525970459,normal,False,0.1001660000383708,Gasoline,[0. 1.],52.74391299985837,0.0001849998625402,False,Rodovia,[0.13 0.87],126.8330820000756,17190.77112789468,3.678611111111111,17190.77112789468,47.75214202192967,A,28.5,2763.075,56.0,2763.075,False,False,nenhum
360,360,2025-07-01T20:00:20.858290,75.0,2055.0,58.0,86.0,2.0,0.0,21.0,87.84,-5.8325382,-35.2032596,2.718246459960937,-1.896910190582276,9.345169067382812,normal,False,0.0790729998243477,Gasoline,[0. 1.],34.52198699983455,0.0001110001903725,False,Rodovia,[0.11 0.89],115.0276240000494,6715.14497183386,3.699444444444445,6715.14497183386,18.60150961726831,A,28.5,2763.075,60.9,2763.075,False,False,nenhum
361,361,2025-07-01T20:00:24.353383,75.0,2055.0,58.0,86.0,2.0,0.0,21.0,87.84,-5.8325382,-35.2032596,2.761317253112793,-2.6386852264404297,10.472786903381348,normal,False,0.0804999999672873,Gasoline,[0. 1.],34.40606099979959,0.0001109999629989,False,Rodovia,[0.14 0.86],117.1991749999961,6715.14497183386,3.720277777777778,6715.14497183386,18.550124231585247,A,28.5,2763.075,59.8,2763.075,False,False,nenhum
362,362,2025-07-01T20:00:28.044634,75.0,2055.0,58.0,86.0,2.0,0.0,21.0,87.84,-5.8325382,-35.2032596,1.4979069232940674,-2.1134605407714844,10.70429229736328,normal,False,0.1017780000438506,Gasoline,[0. 1.],49.52543800004605,0.0001489997885073,False,Rodovia,[0.14 0.86],128.91567099995882,6715.14497183386,3.741111111111111,6715.14497183386,18.499021960974822,A,28.5,2763.075,59.3,2763.075,False,False,nenhum
363,363,2025-07-01T20:00:31.644857,84.0,4172.0,100.0,87.0,2.0,0.0,21.0,87.84,-5.8325382,-35.2032596,0.3014956414699554,-1.5667005777359009,9.489934921264648,normal,True,0.0843330001316644,Gasoline,[0. 1.],34.468042000071364,0.0001109999629989,False,Rodovia,[0.01 0.99],117.60135899999112,3704.596756273445,3.764444444444445,3704.596756273445,10.177463616135835,A,28.5,5770.24,59.3,5770.24,False,False,nenhum
364,364,2025-07-01T20:00:35.252184,84.0,4172.0,100.0,87.0,0.0,0.0,85.0,74.9,-5.8325382,-35.2032596,-0.6382854580879211,-1.8005990982055664,8.894720077514648,aggressive,True,0.0792219998402288,Gasoline,[0.02 0.98],34.267301999989286,0.0001299999894399,False,Rodovia,[0. 1.],116.8350460000056,2382.8562050402056,3.7877777777777784,2382.8562050402056,6.528373164493714,A,28.5,11658.24,57.1,11658.24,False,False,nenhum
365,365,2025-07-01T20:00:38.880081,84.0,4172.0,100.0,87.0,0.0,0.0,85.0,74.9,-5.8331207,-35.2022914,0.5054838061332703,-3.094517946243286,8.234899520874023,aggressive,True,0.1016109999909531,Gasoline,[0.02 0.98],50.952286999972785,0.0001670000528974,False,Rodovia,[0. 1.],127.93180099993153,2382.8562050402056,3.811111111111112,2382.8562050402056,6.510536079344824,A,28.5,11658.24,57.6,11658.24,False,False,nenhum
